[10/10/2025, 22:41:16] 100,000 Pints by Xmas: ‎Messages and calls are end-to-end encrypted. Only people in this chat can read, listen to, or share them.
[10/10/2025, 22:41:16] ~ Elliot Eades: ‎~ Elliot Eades created this group
[28/10/2025, 16:11:10] ~ Adam: Taste like that but pint at the airport
[28/10/2025, 16:11:10] Nathan: Lads out here drinking petrol
[28/10/2025, 16:11:22] ~ Charlie Winstanley: Poor that
‎[28/10/2025, 16:14:52] ~ Frankie: ‎image omitted
[28/10/2025, 16:14:54] ~ Frankie: 3215 3216
‎[28/10/2025, 16:29:20] ~ Michael: ‎image omitted
[28/10/2025, 16:31:03] ~ John: ‎Liam Buggs added ~ John
‎[28/10/2025, 16:30:21] ~ JJ: ‎image omitted
‎[28/10/2025, 16:31:46] ~ Anthony: ‎image omitted
‎[28/10/2025, 16:33:11] ~ Sam: ‎image omitted
[28/10/2025, 16:43:22] Nathan: Anthony you’re blue balling me with this audio mate
[28/10/2025, 16:44:06] Billy Robson: Spit it out
‎[28/10/2025, 16:47:18] ~ James Beavis: ‎image omitted
‎[28/10/2025, 16:50:41] ~ Conor Doherty: ‎image omitted
[28/10/2025, 17:03:57] ~ Anthony: Yikes. Not sure what has happened there. Guess thats tuesday night for you 😅
‎[28/10/2025, 17:12:31] ~ Charlie Winstanley: ‎image omitted
[28/10/2025, 17:12:36] ~ Charlie Winstanley: 3226
‎[28/10/2025, 17:26:57] Luke Gaunt Old: ‎image omitted
‎[28/10/2025, 17:27:03] Luke Gaunt Old: ‎image omitted
[28/10/2025, 17:30:59] 100,000 Pints by Xmas: ‎~ Rosa Hernandez added ~ Alister, ~ Charlotte Ensor, and ~ dan
‎[28/10/2025, 17:45:41] ~ Shaun: ‎image omitted
‎[28/10/2025, 17:46:29] ~ Pete: ‎image omitted
‎[28/10/2025, 17:53:31] ~ Matas 🇱🇹: ‎image omitted
‎[28/10/2025, 17:57:13] ~ Zac@Sparecrib Global Ltd: ‎image omitted
‎[28/10/2025, 18:01:42] Luke Gaunt Old: ‎image omitted
‎[28/10/2025, 18:01:49] Luke Gaunt Old: ‎image omitted
‎[28/10/2025, 18:02:29] ~ Josh: ‎image omitted
‎[28/10/2025, 18:04:02] ~ Charlie Winstanley: ‎image omitted
[28/10/2025, 18:04:08] ~ Charlie Winstanley: 3236
‎[28/10/2025, 18:09:35] ~ Brad: ‎image omitted
‎[28/10/2025, 18:10:54] ~ tommy darling: ‎image omitted
[28/10/2025, 18:23:23] ‪+44 7743 184750‬: ‎~ Sam added ‪+44 7743 184750‬
‎[28/10/2025, 18:24:00] ~ Sam: ‎image omitted
‎[28/10/2025, 18:28:04] ~ Sean Cogan: ‎image omitted
‎[28/10/2025, 18:32:48] Bren Hargate: ‎image omitted
‎[28/10/2025, 18:40:33] ~ Pete: ‎image omitted
‎[28/10/2025, 18:42:28] ~ Jaimin: ‎image omitted
‎[28/10/2025, 18:43:59] ~ Michael Hayes: ‎image omitted
[28/10/2025, 18:51:48] ~ Jessica: ‎‪+44 7803 582897‬ added ~ Jessica
‎[28/10/2025, 18:44:53] ~ Charlie Winstanley: ‎image omitted
‎[28/10/2025, 18:45:30] ~ Josh: ‎image omitted
‎[28/10/2025, 18:54:00] ~ Edin: ‎image omitted
‎[28/10/2025, 18:55:57] ~ Rory: ‎image omitted
‎[28/10/2025, 18:57:00] Luke Gaunt Old: ‎image omitted
‎[28/10/2025, 18:57:04] Luke Gaunt Old: ‎image omitted
‎[28/10/2025, 18:57:43] ~ Harry P: ‎image omitted
[28/10/2025, 18:58:43] ~ Abigail Gillespie: ‎~ Ollie added ~ Abigail Gillespie
‎[28/10/2025, 19:04:53] ~ Rich Frank: ‎image omitted
‎[28/10/2025, 19:07:42] ~ tommy darling: ‎image omitted
‎[28/10/2025, 19:15:00] ~ Sean Cogan: ‎image omitted
‎[28/10/2025, 19:20:27] ~ Harry P: ‎image omitted
‎[28/10/2025, 19:23:01] ~ Matt Morris: ‎image omitted
[28/10/2025, 19:23:10] ~ Matt Morris: 3270
[28/10/2025, 19:35:06] ~ Eric: ‎~ Drew Thornley added ~ Eric
‎[28/10/2025, 19:29:05] ~ Michael Hayes: ‎image omitted
[28/10/2025, 19:32:53] ~ Drew Thornley: ‎This message was deleted.
‎[28/10/2025, 19:32:56] ~ Amrik S: ‎image omitted
‎[28/10/2025, 19:33:24] ~ Drew Thornley: ‎image omitted
‎[28/10/2025, 19:33:28] ~ Charlie Winstanley: ‎image omitted
[28/10/2025, 19:33:33] ~ Charlie Winstanley: 4*
‎[28/10/2025, 19:46:04] ~ Jack: ‎image omitted
‎[28/10/2025, 19:49:20] ~ Harry P: ‎image omitted
‎[28/10/2025, 19:50:17] ~ Eden: ‎image omitted
‎[28/10/2025, 19:50:53] Luke Gaunt Old: ‎image omitted
‎[28/10/2025, 19:50:58] Luke Gaunt Old: ‎image omitted
‎[28/10/2025, 19:56:05] Harry Florio: ‎image omitted
[28/10/2025, 19:56:17] Harry Florio: 3279, 3280, 3281
‎[28/10/2025, 20:00:43] ~ Jamie: ‎image omitted
‎[28/10/2025, 20:01:18] ~ Huw Harris: ‎image omitted
‎[28/10/2025, 20:03:17] Nathan: ‎image omitted
[28/10/2025, 20:04:18] Billy Robson: wtf is that
‎[28/10/2025, 20:05:41] ~ Frankie: ‎image omitted
‎[28/10/2025, 20:05:48] Nathan: ‎image omitted
‎[28/10/2025, 20:06:04] ~ Vinny: ‎image omitted
‎[28/10/2025, 20:06:15] ~ Jake Gill: ‎image omitted
‎[28/10/2025, 20:06:18] ~ Josh: ‎image omitted
[28/10/2025, 20:06:39] 100,000 Pints by Xmas: ‎~ Danny Hastings added ~ Chris Baines, ~ Joe abbott, and ~ Kian
‎[28/10/2025, 20:06:42] ~ Owen Berry: ‎image omitted
‎[28/10/2025, 20:06:47] ~ Kieran Young: ‎image omitted
[28/10/2025, 20:06:51] ~ Kieran Young: 3291
‎[28/10/2025, 20:07:06] ~ Sam Shefford: ‎image omitted
‎[28/10/2025, 20:09:00] ~ Morgan: ‎image omitted
[28/10/2025, 20:09:01] ~ Morgan: 3293
‎[28/10/2025, 20:10:01] Danno De'gaetano: ‎image omitted
[28/10/2025, 20:10:58] Nathan: Didn’t even let the poor Guinness settle you thirsty dog
‎[28/10/2025, 20:12:06] ~ Frankie: ‎image omitted
‎[28/10/2025, 20:15:35] ~ Will Fairclough: ‎image omitted
‎[28/10/2025, 20:16:01] ~ Alessia: ‎image omitted
‎[28/10/2025, 20:19:38] ~ Sean Cogan: ‎image omitted
[28/10/2025, 20:20:40] Luke Gaunt Old: Get out of the bell my son
[28/10/2025, 20:20:54] Luke Gaunt Old: If they be giving you pints like that 😭
[28/10/2025, 20:21:12] Nathan: Ye olde heiny 0.0%
[28/10/2025, 20:21:43] Luke Gaunt Old: No chance you are drinking a 0% beer
[28/10/2025, 20:21:54] Luke Gaunt Old: You’re as much as an alcy than I am
[28/10/2025, 20:22:55] ‪+44 7502 543980‬: ‎~ Matt Morris added ‪+44 7502 543980‬
‎[28/10/2025, 20:26:06] ~ Rober: ‎image omitted
[28/10/2025, 20:36:03] ~ Curtis: ‎~ Joe Binnee added ~ Curtis
[28/10/2025, 20:36:56] ~ E: ‎~ Tim Thackray added ~ E
‎[28/10/2025, 20:28:24] ~ Ronan: ‎image omitted
‎[28/10/2025, 20:28:53] ~ Oli Yarrow: ‎image omitted
[28/10/2025, 20:28:57] ~ Oli Yarrow: 3205-3209
‎[28/10/2025, 20:29:05] ~ Cormac: ‎image omitted
‎[28/10/2025, 20:31:36] ~ Oska: ‎image omitted
‎[28/10/2025, 20:34:25] ~ Jake Cox: ‎image omitted
[28/10/2025, 20:35:05] ~ Fraser: Get it down ye fella
‎[28/10/2025, 20:35:30] ~ Joe Binnee: ‎image omitted
‎[28/10/2025, 20:40:52] ~ Alessia: ‎image omitted
[28/10/2025, 20:40:55] ~ Alessia: 3320
‎[28/10/2025, 20:41:08] ~ Josh: ‎image omitted
[28/10/2025, 20:41:27] ~ Drew Thornley: We jumped 100
‎[28/10/2025, 20:41:28] Nathan: ‎image omitted
[28/10/2025, 20:41:47] Nathan: 3220
[28/10/2025, 20:42:19] Nathan: Back down we go
‎[28/10/2025, 20:44:30] Danno De'gaetano: ‎image omitted
[28/10/2025, 20:44:52] Nathan: Bold choice for a fella with work at 8am 😂
[28/10/2025, 20:45:47] Keelan Brient: Nathan
[28/10/2025, 20:45:49] Keelan Brient: Shush
[28/10/2025, 20:45:50] Keelan Brient: Drink beer
[28/10/2025, 20:46:17] ~ Harry P: VAR on this
[28/10/2025, 20:51:35] ~ Rob Alcock: Split the ‘G’ perfection 👌
‎[28/10/2025, 20:51:45] ~ Matt Caswell: ‎image omitted
[28/10/2025, 20:52:08] ~ Jake Cox: I hadn’t even noticed I did that 😂😂😂
‎[28/10/2025, 20:54:24] ~ Alex Clarkson: ‎image omitted
[28/10/2025, 20:55:41] Nathan: Lemonade with a bit of food colouring?
[28/10/2025, 20:56:01] Nathan: Quiet you, carry on with yer quiz
[28/10/2025, 20:56:09] ~ Alex Clarkson: Your dads urine sample
‎[28/10/2025, 20:57:38] ~ Josh: ‎image omitted
[28/10/2025, 21:01:14] Luke Gaunt Old: Ay ay it’s 3325
[28/10/2025, 21:02:44] Nathan: Ya blind lukey?
‎[28/10/2025, 21:03:04] ~ Sam Shefford: ‎image omitted
[28/10/2025, 21:03:31] Nathan: Negative head 🟥🟥🟥
[28/10/2025, 21:04:30] ~ Mark: Ur life story
‎[28/10/2025, 21:04:42] ~ Sean Cogan: ‎image omitted
[28/10/2025, 21:04:51] Nathan: Ask yer marge
[28/10/2025, 21:05:17] ~ Tim Thackray: No one has the balls to drink 3228
[28/10/2025, 21:05:38] ~ Mark: Really got me there
[28/10/2025, 21:05:47] Keelan Brient: 4 Guiness being poured ‎<This message was edited>
[28/10/2025, 21:06:15] ~ Tim Thackray: I would hate to be right
[28/10/2025, 21:06:45] ~ Sean Cogan: Less chatter more pints
[28/10/2025, 21:07:04] ~ Zac: ‎~ Cameron Ogg added ~ Zac
‎[28/10/2025, 21:07:21] Nathan: ‎image omitted
[28/10/2025, 21:07:38] ~ Sean Cogan: The head is crazy
[28/10/2025, 21:07:42] ~ Sean Cogan: Send it back
[28/10/2025, 21:07:55] Keelan Brient: Nathan
[28/10/2025, 21:07:56] Bren Hargate: Bad head on that shithouse
[28/10/2025, 21:08:06] Keelan Brient: Where are you
[28/10/2025, 21:08:08] Nathan: That’s what @⁨~Mark⁩ s mum said as well
[28/10/2025, 21:08:44] Nathan: Danno knows
[28/10/2025, 21:08:43] Bren Hargate: HAHAHA
‎[28/10/2025, 21:09:02] ~ Charlie Winstanley: ‎image omitted
[28/10/2025, 21:09:04] Nathan: Poured it myself cunt 😂😂😂
[28/10/2025, 21:09:10] ~ Tim Thackray: Fuck I dunno who Mark is but I gotta meet your mum
[28/10/2025, 21:09:14] ~ Charlie Winstanley: 3229
[28/10/2025, 21:09:43] ~ Charlie Winstanley: Can I have a flake with that please sir 🫡
[28/10/2025, 21:10:27] Luke Gaunt Old: Scroll up ya dawdy
[28/10/2025, 21:10:44] Bren Hargate: HAHAHA if someone professional did that they need sacking 🤣🤣🤣
[28/10/2025, 21:11:06] ~ Frankie: ‎This message was deleted.
[28/10/2025, 21:11:22] Nathan: Aye ya cunt am professional
‎[28/10/2025, 21:11:27] ~ Frankie: ‎image omitted
[28/10/2025, 21:11:52] ~ Ben Farrimond: 3232
[28/10/2025, 21:12:02] Nathan: ^
‎[28/10/2025, 21:12:53] ~ James Swallow: ‎image omitted
[28/10/2025, 21:13:08] Danno De'gaetano: ‎This message was deleted.
‎[28/10/2025, 21:13:11] Harry Florio: ‎image omitted
‎[28/10/2025, 21:13:43] ~ Greg Cook: ‎image omitted
[28/10/2025, 21:14:10] Nathan: W⚓️
[28/10/2025, 21:14:11] Bren Hargate: Need I say more hahahaha
‎[28/10/2025, 21:17:50] ~ Oli Yarrow: ‎image omitted
[28/10/2025, 21:17:58] ~ Oli Yarrow: 3239-3240
‎[28/10/2025, 21:20:06] ~ Huw Harris: ‎image omitted
[28/10/2025, 21:21:19] ~ Eckers: ‎~ Clarrie🌻 added ~ Eckers
[28/10/2025, 21:25:37] ~ Sean Cogan: Up the fosters no shame in that
[28/10/2025, 21:26:55] Nathan: @⁨Bren Hargate⁩ told you fosters is a good pint, stick to your Barnsley bitters son
[28/10/2025, 21:27:26] ~ Sean Cogan: You should kill yourself
[28/10/2025, 21:27:28] Bren Hargate: Poor shit that bro, can't beat a steady Barnsley bitter
[28/10/2025, 21:30:42] Nathan: HAHAHAHAHA
‎[28/10/2025, 21:37:48] ~ Morgan Lasky: ‎sticker omitted
[28/10/2025, 21:52:19] Luke Gaunt Old: He really should ‎<This message was edited>
[28/10/2025, 22:11:04] ~ Max Morris: ‎~ Will added ~ Max Morris
‎[28/10/2025, 22:11:24] ~ Tom: ‎image omitted
‎[28/10/2025, 22:12:08] ~ Max Morris: ‎image omitted
‎[28/10/2025, 22:12:43] ~ Josh: ‎image omitted
‎[28/10/2025, 22:28:39] ~ Rhys: ‎image omitted
‎[28/10/2025, 22:30:09] ~ Ross Carty: ‎image omitted
‎[28/10/2025, 22:30:12] ~ Ross Carty: ‎image omitted
‎[28/10/2025, 22:34:41] ~ Tom: ‎image omitted
‎[28/10/2025, 22:37:20] ~ Rio Cragg: ‎image omitted
‎[28/10/2025, 22:40:46] Nathan: ‎image omitted
‎[28/10/2025, 22:41:06] Luke Gaunt Old: ‎video omitted
‎[28/10/2025, 22:41:11] Luke Gaunt Old: ‎video omitted
‎[28/10/2025, 22:53:47] ~ Tom: ‎image omitted
‎[28/10/2025, 22:54:43] ~ Alex Iliffe: ‎image omitted
‎[28/10/2025, 22:57:45] ~ Oliver Skippings: ‎image omitted
[29/10/2025, 02:17:09] ‪+61 457 553 664‬: ‎~ V v-H added ‪+61 457 553 664‬
[29/10/2025, 07:06:58] ‪+44 7824 999435‬: ‎~ Curtis added ‪+44 7824 999435‬
[29/10/2025, 07:31:12] 100,000 Pints by Xmas: ‎~ E added ~ Lachlan Croll and ‪+61 466 411 299‬
‎[29/10/2025, 02:49:04] ~ James Dearnley: ‎image omitted
‎[29/10/2025, 02:49:13] ~ James Dearnley: ‎video omitted
‎[29/10/2025, 07:18:07] ~ E: ‎image omitted
[29/10/2025, 07:18:09] ~ E: 3000
[29/10/2025, 07:20:10] ~ E: Carlton draught nector of the gods
[29/10/2025, 07:30:35] ~ E: G'day from Australia cunts this chat going global
[29/10/2025, 07:31:38] ~ Tim Thackray: Ah yes, when a soldier pierced Jesus’ side after death, I believe it was Carlton Draught, he bled
[29/10/2025, 07:32:09] ~ E: Fucking God pissed Carlton draught its that good
[29/10/2025, 08:24:40] ~ Max: ‎~ Coyle added ~ Max
[29/10/2025, 08:46:31] ~ Ben Eduardo Howarth: ‎~ Mark Brennan added ~ Ben Eduardo Howarth
[29/10/2025, 08:46:56] ~ Robin: ‎~ Ben Eduardo Howarth added ~ Robin
[29/10/2025, 09:47:29] ~ Ella: ‎~ raveena added ~ Ella
[29/10/2025, 09:51:48] 100,000 Pints by Xmas: ‎~ Finn Allman added ~ Harry and ‪+44 7960 094080‬
[29/10/2025, 10:07:59] ~ Finn Allman: Someone’s clearly not had a redstripe…
[29/10/2025, 10:09:18] ~ Josh: *3265
[29/10/2025, 10:10:49] ~ Robbie: ‎~ Danny Flood added ~ Robbie
‎[29/10/2025, 10:20:39] ~ Danny Flood: ‎image omitted
[29/10/2025, 10:27:50] ~ Luca Giles: ‎~ Tristan  Coane added ~ Luca Giles
‎[29/10/2025, 10:24:45] ~ Robbie: ‎image omitted
‎[29/10/2025, 10:26:41] ~ Tristan  Coane: ‎image omitted
‎[29/10/2025, 12:15:11] Drew Baverstock: ‎image omitted
[29/10/2025, 12:29:40] ‪+44 7395 065402‬: ‎~ Morgan Lasky added ‪+44 7395 065402‬
‎[29/10/2025, 12:28:32] ~ Wilfred: ‎image omitted
[29/10/2025, 12:38:31] ‪+44 7541 275664‬: ‎~ Curtis added ‪+44 7541 275664‬
[29/10/2025, 12:38:40] ‪+44 7745 292457‬: ‎~ Curtis added ‪+44 7745 292457‬
‎[29/10/2025, 12:36:41] ~ Wilfred: ‎image omitted
‎[29/10/2025, 12:36:48] ~ George Cooper: ‎image omitted
[29/10/2025, 12:37:02] ~ George Cooper: 3273-3275
[29/10/2025, 12:37:09] ~ Cormac: Come on mate get to work
‎[29/10/2025, 12:54:31] ~ Streekie: ‎image omitted
[29/10/2025, 12:54:53] ~ Will: ‎~ Streekie added ~ Will
‎[29/10/2025, 13:00:42] ~ Wilfred: ‎image omitted
[29/10/2025, 13:00:44] ~ Wilfred: 3278
‎[29/10/2025, 13:04:25] Cameron Thomas: ‎image omitted
‎[29/10/2025, 13:20:58] ~ Rob Alcock: ‎image omitted
‎[29/10/2025, 13:33:27] ~ Wilfred: ‎image omitted
‎[29/10/2025, 13:33:41] ~ Matas 🇱🇹: ‎image omitted
[29/10/2025, 13:57:12] ~ Harry: ‎~ Danny Flood added ~ Harry
‎[29/10/2025, 13:58:06] ~ Danny Flood: ‎image omitted
‎[29/10/2025, 14:13:39] ~ Mark: ‎image omitted
[29/10/2025, 14:23:07] 100,000 Pints by Xmas: ‎~ Matt added ~ Richard Askey and ~ Sean MacEnri
‎[29/10/2025, 14:48:53] ~ Harry: ‎image omitted
[29/10/2025, 14:57:03] ~ Eddy: Guys we’ve done the 3200s pretty much twice losing out on a 100 pints should be on 3389 rn 🍺🍺
‎[29/10/2025, 15:01:15] ~ Paul Bisby: ‎GIF omitted
‎[29/10/2025, 15:06:59] ~ Johnny Young: ‎image omitted
[29/10/2025, 15:11:43] 100,000 Pints by Xmas: ‎~ Sam added ‪+44 7771 392693‬ and ‪+44 7816 488527‬
[29/10/2025, 15:09:08] ~ Matt Hunt: That’s my striker
[29/10/2025, 15:09:38] ~ Sam: -@⁨~Ronan⁩ 🟥 🟥🟥3 match ban
[29/10/2025, 15:10:14] ~ Cormac: Send him off Ref
[29/10/2025, 15:10:25] ~ Cormac: Match Fixing
‎[29/10/2025, 15:11:44] ~ Cian: ‎GIF omitted
‎[29/10/2025, 15:12:55] ~ Pete: ‎image omitted
[29/10/2025, 15:14:48] ~ Simon Warne: Old reliable Petey to get us back on track 🍦
[29/10/2025, 15:20:26] ~ Sam Cooper: ‎~ Travis added ~ Sam Cooper
[29/10/2025, 15:17:32] ~ Mark Brennan: Classic Pete
[29/10/2025, 15:18:14] ~ CheddarGritz: Pete 🙏
[29/10/2025, 15:19:25] ~ Alan Tebbett: Doesn’t miss a trick does mr whippy
[29/10/2025, 15:29:04] 100,000 Pints by Xmas: ‎~ Tom added ~ Gareth Shaw, ~ Harry Crawshaw, and ‪+44 7952 817688‬
[29/10/2025, 15:29:42] ~ Jonny: ‎~ Harry Crawshaw added ~ Jonny
[29/10/2025, 15:38:51] ~ Sam: ‎~ Olivia Butler added ~ Sam
[29/10/2025, 15:41:13] ~ Josh: ‎~ Sam added ~ Josh
[29/10/2025, 15:49:08] 100,000 Pints by Xmas: ‎~ Will added ~ Richard Thompson and ‪+44 7903 535979‬
‎[29/10/2025, 15:48:30] ~ Bill: ‎image omitted
[29/10/2025, 15:53:46] ~ Ross Whitfield: ‎~ Harry Crawshaw added ~ Ross Whitfield
‎[29/10/2025, 16:03:41] ~ Pete: ‎image omitted
‎[29/10/2025, 16:06:44] ~ Robbie: ‎image omitted
[29/10/2025, 16:23:44] ~ Kyle King: ‎This message was deleted by admin ~ Harry.
‎[29/10/2025, 16:30:15] ~ Bill: ‎image omitted
[29/10/2025, 16:30:21] ~ Bill: *3398 3399
‎[29/10/2025, 16:33:37] ~ Richard Thompson: ‎image omitted
[29/10/2025, 16:34:00] ~ Richard Thompson: 3400
‎[29/10/2025, 16:47:40] ~ Harry: ‎image omitted
‎[29/10/2025, 16:48:45] ~ Pete: ‎image omitted
‎[29/10/2025, 16:58:30] ~ Rob Alcock: ‎image omitted
‎[29/10/2025, 17:01:13] ~ Danny Flood: ‎image omitted
‎[29/10/2025, 17:42:32] ~ Thomas Jackson: ‎image omitted
‎[29/10/2025, 17:47:26] ~ George Cooper: ‎image omitted
‎[29/10/2025, 17:49:13] ~ Harry Wright: ‎image omitted
‎[29/10/2025, 17:49:14] ~ Barry Gaffney: ‎image omitted
‎[29/10/2025, 17:49:24] ~ Shaun: ‎image omitted
‎[29/10/2025, 17:49:49] ~ Struds: ‎image omitted
[29/10/2025, 17:54:02] ‪+44 7572 674688‬: ‎~ Harry Crawshaw added ‪+44 7572 674688‬
[29/10/2025, 17:58:08] ~ Levi: ‎~ Harry Wright added ~ Levi
‎[29/10/2025, 17:52:34] ~ Max Carlson: ‎image omitted
[29/10/2025, 17:52:36] ~ Max Carlson: 3419
‎[29/10/2025, 17:53:01] ~ Harry: ‎image omitted
‎[29/10/2025, 17:53:09] ~ Shaun: ‎image omitted
‎[29/10/2025, 17:59:06] ~ Anna: ‎image omitted
[29/10/2025, 18:00:36] ‪+44 7713 812567‬: ‎~ Harry Crawshaw added ‪+44 7713 812567‬
‎[29/10/2025, 18:02:06] ~ Matt Morris: ‎image omitted
[29/10/2025, 18:03:44] ~ Matt Morris: ‎This message was deleted.
[29/10/2025, 18:03:45] ~ Matt Morris: @⁨‪+44 7502 543980‬⁩ @⁨~Conor⁩
[29/10/2025, 18:03:48] ~ Matt Morris: 3425 3426 3427
‎[29/10/2025, 18:04:11] ~ George Cooper: ‎image omitted
‎[29/10/2025, 18:09:11] Cameron Thomas: ‎image omitted
‎[29/10/2025, 18:09:59] ~ Josh: ‎image omitted
‎[29/10/2025, 18:11:47] ~ Pete: ‎image omitted
[29/10/2025, 18:12:59] ~ Alan Tebbett: Terrible change up from the 1664
[29/10/2025, 18:13:33] ~ Pete: Different bar 🤷🏻‍♂️ shit show in comparison
[29/10/2025, 18:14:28] ‪+44 7758 540267‬: ‎~ James added ‪+44 7758 540267‬
[29/10/2025, 18:13:55] ~ Alan Tebbett: No worries ice cream man
[29/10/2025, 18:13:59] ~ Alan Tebbett: Keep putting up the good fight
‎[29/10/2025, 18:14:01] ~ James: ‎image omitted
[29/10/2025, 18:18:32] ~ Will: ‎~ Tom Davies added ~ Will
[29/10/2025, 18:20:58] 100,000 Pints by Xmas: ‎~ Will added ‪+44 7477 940592‬, ‪+44 7542 880855‬, and 2 others. Tap to see all.
‎[29/10/2025, 18:16:05] ~ Levi: ‎image omitted
‎[29/10/2025, 18:16:07] ~ Levi: ‎image omitted
[29/10/2025, 18:16:56] ~ Harry Wright: @⁨~Joe Thomas Cartwright⁩
‎[29/10/2025, 18:17:41] ~ Vinny: ‎image omitted
‎[29/10/2025, 18:18:04] ~ Harry Rabjohn: ‎image omitted
‎[29/10/2025, 18:22:30] ~ Alex Iliffe: ‎image omitted
‎[29/10/2025, 18:29:09] ~ Simon Warne: ‎image omitted
‎[29/10/2025, 18:31:53] ~ Arran Brodie: ‎image omitted
‎[29/10/2025, 18:35:00] ~ Sam: ‎image omitted
‎[29/10/2025, 18:35:13] ~ Freddie: ‎image omitted
[29/10/2025, 18:35:15] ~ Freddie: 3441
‎[29/10/2025, 18:40:00] ~ Josh: ‎image omitted
‎[29/10/2025, 18:40:40] ~ Harry Rabjohn: ‎image omitted
‎[29/10/2025, 18:42:08] ~ Joe Binnee: ‎image omitted
[29/10/2025, 18:51:37] ~ Ross Whitfield: @⁨‪+44 7572 674688‬⁩ you’ll complete this ya sel mate
‎[29/10/2025, 18:55:05] ~ Matas 🇱🇹: ‎image omitted
‎[29/10/2025, 19:01:01] ~ Simon Warne: ‎image omitted
‎[29/10/2025, 19:01:55] ~ Josh: ‎image omitted
‎[29/10/2025, 19:02:09] ~ Harry: ‎image omitted
‎[29/10/2025, 19:03:47] ~ Pete: ‎image omitted
‎[29/10/2025, 19:04:13] ~ Conor: ‎image omitted
‎[29/10/2025, 19:07:29] ~ Ellis: ‎image omitted
‎[29/10/2025, 19:08:01] ~ Charlie Winstanley: ‎image omitted
[29/10/2025, 19:08:06] ~ Charlie Winstanley: 3459
‎[29/10/2025, 19:09:45] ~ Tom Davies: ‎image omitted
‎[29/10/2025, 19:19:01] ~ Johnny Young: ‎image omitted
‎[29/10/2025, 19:23:26] ~ Finn Allman: ‎image omitted
‎[29/10/2025, 19:23:28] ~ Huw Harris: ‎image omitted
[29/10/2025, 19:25:58] ‪+44 7831 693287‬: ‎~ Levi added ‪+44 7831 693287‬
[29/10/2025, 19:36:50] 100,000 Pints by Xmas: ‎~ Will added ~ Iso McInnes and ~ Jude
[29/10/2025, 19:40:50] ~ Dimi: ‎~ Sam Staunton Turner added ~ Dimi
[29/10/2025, 19:24:53] ~ Finn Allman: 3463
‎[29/10/2025, 19:25:42] ~ Huw Evans: ‎image omitted
‎[29/10/2025, 19:25:58] ~ Vinny: ‎image omitted
‎[29/10/2025, 19:26:20] ~ Freddie: ‎image omitted
[29/10/2025, 19:26:21] ~ Freddie: 3465
[29/10/2025, 19:26:31] ~ Freddie: 3466
‎[29/10/2025, 19:31:12] ~ Josh: ‎image omitted
‎[29/10/2025, 19:42:53] ~ Eddy: ‎image omitted
‎[29/10/2025, 19:43:19] ~ James Beavis: ‎image omitted
[29/10/2025, 19:43:51] ~ Charlie Winstanley: ‎This message was deleted.
